"Analyte","Source"
"","CEDEN"
"1,2-bis(2,4,6- tribromophenoxy)ethane","CEDEN"
"2-ethylhexyl-diphenyl phosphate","CEDEN"
"2,4,6-tribromophenyl allyl ether","CEDEN"
"acenaphthene","CEDEN"
"acenaphthenes","CEDEN"
"acenaphthylene","CEDEN"
"acetone","CEDEN"
"acibenzolar-s-methyl","CEDEN"
"acid neutralizing capacity","CEDEN"
"acrolein","CEDEN"
"acrylonitrile","CEDEN"
"afdm_algae","CEDEN"
"aldicarb","CEDEN"
"aldrin","CEDEN"
"alkalinity as caco3","CEDEN"
"allethrin","CEDEN"
"aluminum","CEDEN"
"aminocarb","CEDEN"
"ammonia as n","CEDEN"
"ammonia as nh3","CEDEN"
"ammonium as n","CEDEN"
"amoxicillin","CEDEN"
"analysisweight","CEDEN"
"anthracene","CEDEN"
"antimony","CEDEN"
"arsenic","CEDEN"
"ash free dry mass","CEDEN"
"atenolol","CEDEN"
"atrazine","CEDEN"
"azinphos methyl","CEDEN"
"azithromycin","CEDEN"
"azobenzene","CEDEN"
"azoxystrobin","CEDEN"
"bacteroidales","CEDEN"
"barban","CEDEN"
"barium","CEDEN"
"benomyl","CEDEN"
"bentazon","CEDEN"
"benz(a)anthracene","CEDEN"
"benz(a)anthracenes/chrysenes","CEDEN"
"benzene","CEDEN"
"benzidine","CEDEN"
"benzo(a)pyrene","CEDEN"
"benzo(b)fluoranthene","CEDEN"
"benzo(b)fluorene","CEDEN"
"benzo(b/j/k)fluoranthene","CEDEN"
"benzo(e)pyrene","CEDEN"
"benzo(g,h,i)perylene","CEDEN"
"benzo(j/k)fluoranthene","CEDEN"
"benzo(k)fluoranthene","CEDEN"
"benzofluoranthenes/benzopyrenes","CEDEN"
"benzoic acid","CEDEN"
"benzyl alcohol","CEDEN"
"beryllium","CEDEN"
"bicarbonate","CEDEN"
"bifenthrin","CEDEN"
"biomass (wt/orig indiv)","CEDEN"
"biphenyl","CEDEN"
"biphenyls","CEDEN"
"bis(2-chloroethoxy)methane","CEDEN"
"bis(2-chloroethyl)ether","CEDEN"
"bis(2-chloroisopropyl) ether","CEDEN"
"bis(2-ethly-1-hexyl)tetrabromophthalate","CEDEN"
"bis(2-ethylhexyl)adipate","CEDEN"
"bis(2-ethylhexyl)phthalate","CEDEN"
"bisphenol a","CEDEN"
"bod","CEDEN"
"bolstar","CEDEN"
"boron","CEDEN"
"boscalid","CEDEN"
"bromacil","CEDEN"
"bromide","CEDEN"
"bromobenzene","CEDEN"
"bromochloromethane","CEDEN"
"bromodichloromethane","CEDEN"
"bromoform","CEDEN"
"bromomethane","CEDEN"
"bromophenyl phenyl ether","CEDEN"
"butanone","CEDEN"
"butyl benzyl phthalate","CEDEN"
"butylbenzene","CEDEN"
"cadmium","CEDEN"
"caffeine","CEDEN"
"calcium","CEDEN"
"carbamazepine","CEDEN"
"carbaryl","CEDEN"
"carbazole","CEDEN"
"carbendazim","CEDEN"
"carbofuran","CEDEN"
"carbon","CEDEN"
"carbon disulfide","CEDEN"
"carbon tetrachloride","CEDEN"
"carbonate","CEDEN"
"cesium","CEDEN"
"chlorantraniliprole","CEDEN"
"chlordane","CEDEN"
"chlordene","CEDEN"
"chloride","CEDEN"
"chlorine","CEDEN"
"chloro-3-methylphenol","CEDEN"
"chlorobenzene","CEDEN"
"chloroethane","CEDEN"
"chloroethyl vinyl ether","CEDEN"
"chloroform","CEDEN"
"chloromethane","CEDEN"
"chloronaphthalene","CEDEN"
"chlorophenol","CEDEN"
"chlorophenyl phenyl ether","CEDEN"
"chlorophyll a","CEDEN"
"chloropicrin","CEDEN"
"chlorothalonil","CEDEN"
"chlorotoluene","CEDEN"
"chloroxuron","CEDEN"
"chlorpropham","CEDEN"
"chlorpyrifos","CEDEN"
"chlorpyrifos methyl","CEDEN"
"chromium","CEDEN"
"chrysene","CEDEN"
"chrysenes","CEDEN"
"ciprofloxacin","CEDEN"
"clay","CEDEN"
"clomazone","CEDEN"
"clothianidin","CEDEN"
"cobalt","CEDEN"
"cod","CEDEN"
"coliform","CEDEN"
"color","CEDEN"
"copper","CEDEN"
"cotinine","CEDEN"
"coumaphos","CEDEN"
"cryptosporidium","CEDEN"
"cyanazine","CEDEN"
"cyanide","CEDEN"
"cyantraniliprole","CEDEN"
"cyfluthrin","CEDEN"
"cyhalothrin","CEDEN"
"cypermethrin","CEDEN"
"cypermethrin-1","CEDEN"
"cyprodinil","CEDEN"
"dacthal","CEDEN"
"ddd(o,p')","CEDEN"
"ddd(p,p')","CEDEN"
"dde(o,p')","CEDEN"
"dde(p,p')","CEDEN"
"ddmu(p,p')","CEDEN"
"ddt(o,p')","CEDEN"
"ddt(p,p')","CEDEN"
"dechlorane plus","CEDEN"
"deltamethrin","CEDEN"
"deltamethrin/tralomethrin","CEDEN"
"demeton","CEDEN"
"demeton-o","CEDEN"
"demeton-s","CEDEN"
"di-n-butyl phthalate","CEDEN"
"di-n-octyl phthalate","CEDEN"
"diazinon","CEDEN"
"dibenz(a,h)anthracene","CEDEN"
"dibenzo(a,h)anthracene/indeno(1,2,3-cd)pyrene","CEDEN"
"dibenzothiophene","CEDEN"
"dibenzothiophenes","CEDEN"
"dibromo-3-chloropropane","CEDEN"
"dibromo-4-(1,2-dibromoethyl)cyclohexane","CEDEN"
"dibromochloromethane","CEDEN"
"dibromoethane","CEDEN"
"dibromomethane","CEDEN"
"dichlofenthion","CEDEN"
"dichloroaniline","CEDEN"
"dichlorobenzenamine","CEDEN"
"dichlorobenzene","CEDEN"
"dichlorobenzidine","CEDEN"
"dichlorodifluoromethane","CEDEN"
"dichloroethane","CEDEN"
"dichloroethylene","CEDEN"
"dichlorophenol","CEDEN"
"dichlorophenoxyacetic acid","CEDEN"
"dichlorophenyl-3-methyl urea","CEDEN"
"dichlorophenyl urea","CEDEN"
"dichloropropane","CEDEN"
"dichloropropene","CEDEN"
"dichlorotrifluoroethane","CEDEN"
"dichlorvos","CEDEN"
"dicofol","CEDEN"
"dieldrin","CEDEN"
"diesel fuel","CEDEN"
"diethyl-3-methyl-benzamide","CEDEN"
"diethyl phthalate","CEDEN"
"difenoconazole","CEDEN"
"diflubenzuron","CEDEN"
"diisopropyl ether","CEDEN"
"dimethoate","CEDEN"
"dimethyl phthalate","CEDEN"
"dimethylchrysene","CEDEN"
"dimethylfluorene","CEDEN"
"dimethylnaphthalene","CEDEN"
"dimethylphenanthrene","CEDEN"
"dimethylphenol","CEDEN"
"dinitro-2-methylphenol","CEDEN"
"dinitrophenol","CEDEN"
"dinitrotoluene","CEDEN"
"dinotefuran","CEDEN"
"diphenylanthracene","CEDEN"
"diquat","CEDEN"
"discharge","CEDEN"
"dissolved organic carbon","CEDEN"
"disulfoton","CEDEN"
"dithiopyr","CEDEN"
"diuron","CEDEN"
"e. coli","CEDEN"
"electricalconductivity","CEDEN"
"endosulfan i","CEDEN"
"endosulfan ii","CEDEN"
"endosulfan sulfate","CEDEN"
"endrin","CEDEN"
"endrin aldehyde","CEDEN"
"endrin ketone","CEDEN"
"epn","CEDEN"
"eptc","CEDEN"
"esfenvalerate","CEDEN"
"esfenvalerate/fenvalerate","CEDEN"
"esfenvalerate/fenvalerate-1","CEDEN"
